lead_id,deal_id,amount,stage,close_date
711,338,4682.11,In Process,12/14/2024
712,665,15356.68,In Process,9/7/2025
713,770,24339.86,In Process,4/7/2025
714,817,9340.77,Open,11/8/2025
715,516,12759.67,Closed,1/11/2026
716,108,6406.39,In Process,11/23/2024
717,14,12364.01,Closed,2/20/2025
718,823,8382.05,Open,9/24/2024
719,420,6450.7,Open,9/6/2024
720,995,18928.44,Open,7/18/2024
721,422,1681.97,Closed,1/1/2025
722,900,12911.4,Closed,4/7/2025
723,531,19142.73,Closed,10/2/2024
724,404,6387.29,In Process,1/1/2025
725,109,7508.59,Closed,9/18/2025
726,20,6625.23,Open,6/16/2025
727,85,12129.51,Open,11/20/2025
728,20,3321.62,In Process,5/1/2025
729,936,11922.76,Open,6/3/2025
730,421,17373.04,Open,10/8/2024
731,270,13087.48,In Process,5/30/2025
732,125,19809.06,Closed,10/25/2024
733,973,4985.73,Open,5/21/2025
734,196,6707.06,Closed,8/27/2024
735,523,7875.89,In Process,12/5/2025
736,132,2867.13,Open,12/13/2024
737,756,10866.73,Open,3/17/2025
738,303,1443.69,Open,10/1/2025
739,323,22507.31,Closed,7/6/2024
740,793,16000.45,Closed,3/19/2025
741,173,18523.79,Open,6/23/2025
742,666,4684.5,Closed,11/2/2024
743,657,15629.7,In Process,12/31/2025
744,927,16709.17,In Process,1/31/2025
745,755,7040.02,Open,12/22/2024
746,110,23546.75,In Process,4/22/2025
747,955,10085.57,Closed,12/30/2024
748,245,10610.77,In Process,10/14/2025
749,298,10996.18,Open,8/13/2024
750,352,3464.6,In Process,12/8/2024
751,126,9793.63,Closed,3/14/2025
752,493,10383.65,In Process,3/14/2025
753,834,18375.59,Closed,4/3/2025
754,423,20793.89,Open,4/25/2025
755,230,9922.32,Open,10/8/2025
756,766,22565.67,In Process,7/25/2024
757,532,10641.96,In Process,6/12/2025
758,96,18218.63,In Process,10/20/2025
759,245,13815.09,In Process,7/18/2025
760,749,4881.38,Open,7/27/2025
761,571,15258.22,Open,2/18/2025
762,304,21486.21,Closed,3/1/2025
763,261,10698.45,Closed,8/12/2025
764,12,22407.21,Open,11/28/2024
765,709,19441.87,In Process,3/21/2025
766,311,22002.19,In Process,8/16/2025
767,719,17702.31,In Process,1/16/2025
768,664,14888.52,In Process,11/24/2024
769,351,7304.12,Closed,7/3/2025
770,213,10908.0,Open,8/9/2024
771,321,19333.42,Closed,7/22/2024
772,337,23928.42,Closed,9/2/2024
773,633,24331.68,In Process,9/2/2025
774,873,18437.0,In Process,2/18/2025
775,660,14597.2,In Process,5/25/2025
776,78,9330.17,In Process,11/23/2025
777,706,24660.25,Closed,11/29/2024
778,636,14133.3,Open,7/25/2025
779,203,16393.25,In Process,7/8/2025
780,463,2296.15,In Process,3/8/2025
781,164,17546.4,Closed,7/9/2025
782,629,11943.48,Closed,5/12/2025
783,889,14029.42,Closed,11/22/2025
784,608,9468.82,Open,1/13/2025
785,377,21416.35,In Process,3/9/2025
786,556,19661.59,Open,5/11/2025
787,965,531.14,Closed,10/26/2025
788,48,14748.64,Open,1/22/2025
789,667,13680.78,Open,4/17/2025
790,356,18622.95,Open,11/3/2024
791,447,9941.17,In Process,12/26/2025
792,295,21825.34,In Process,11/28/2024
793,189,16762.01,Open,12/21/2024
794,164,11319.68,Closed,6/19/2025
795,833,15515.85,Open,7/25/2025
796,269,5739.46,Closed,8/9/2024
797,569,9117.47,In Process,5/17/2025
798,482,5258.97,In Process,4/26/2025
799,222,5802.19,Open,5/13/2025
800,42,5348.67,Open,3/5/2025
801,589,16746.91,Open,9/3/2024
802,23,14213.11,In Process,10/6/2024
803,369,18045.5,In Process,9/14/2024
804,596,24222.33,In Process,8/9/2024
805,234,1994.73,Closed,6/13/2025
806,737,3773.74,Open,8/25/2024
807,367,20147.39,Closed,8/14/2025
808,96,17559.77,Closed,4/24/2025
809,397,5957.26,Closed,1/15/2026
810,390,19236.33,Closed,11/18/2024
811,550,4116.9,Open,6/19/2025
812,939,19769.62,Open,12/24/2024
813,502,17461.43,In Process,12/22/2025
814,173,4851.75,In Process,3/21/2025
815,370,24124.97,Closed,10/22/2024
816,738,5596.64,In Process,12/7/2024
817,721,12254.86,Open,3/16/2025
818,502,15560.63,In Process,7/14/2025
819,282,5290.87,Closed,5/11/2025
820,442,11029.07,Open,1/17/2025
821,565,17128.01,In Process,11/6/2025
822,41,21693.7,Open,12/28/2025
823,633,5146.5,Closed,1/8/2026
824,839,18157.24,Closed,11/29/2024
825,830,7640.5,In Process,11/11/2024
826,186,14226.45,Open,8/15/2025
827,418,18187.88,Closed,8/22/2024
828,811,7610.93,Closed,12/9/2024
829,760,23542.48,In Process,10/12/2024
830,277,19000.89,Closed,8/29/2024
831,175,4773.28,Closed,6/20/2025
832,423,7335.07,In Process,9/2/2025
833,459,2951.77,Open,5/17/2025
834,612,7075.25,Open,11/10/2024
835,339,19355.52,Open,8/23/2025
836,561,7385.9,Closed,8/29/2024
837,924,14105.42,Open,4/2/2025
838,200,18066.76,In Process,12/31/2024
839,889,18984.58,In Process,8/2/2025
840,744,19590.77,Closed,6/12/2025
841,193,8223.11,Closed,7/24/2025
842,339,13664.58,Closed,8/14/2025
843,912,11608.61,Closed,11/6/2024
844,126,21227.67,Open,12/3/2025
845,130,22223.28,Closed,5/5/2025
846,93,4505.82,Open,9/11/2025
847,780,6933.85,Closed,2/2/2025
848,425,6052.47,Open,5/15/2025
849,178,17518.13,Open,1/19/2026
850,851,18109.1,Open,2/17/2025
851,483,10121.26,In Process,8/20/2024
852,274,21149.33,Closed,7/27/2024
853,484,14408.04,Open,11/1/2025
854,774,10931.77,Open,10/23/2024
855,684,9359.95,Open,11/13/2025
856,844,2363.68,Open,10/17/2024
857,173,4270.38,In Process,3/16/2025
858,798,9996.96,Closed,1/31/2025
859,600,19639.16,Open,12/2/2024
860,592,24961.98,In Process,12/2/2024
861,791,13691.1,In Process,7/31/2025
862,354,21677.45,In Process,7/15/2024
863,99,8377.47,Closed,8/10/2025
864,847,9946.85,Open,9/14/2025
865,496,18770.69,Open,3/24/2025
866,956,19816.31,Open,2/18/2025
867,603,12223.28,In Process,6/16/2025
868,686,24902.79,Open,10/10/2024
869,768,10065.49,In Process,7/8/2024
870,84,17326.2,Open,1/17/2026
871,555,6778.91,Closed,4/26/2025
872,491,17005.62,Closed,9/6/2024
873,82,4687.97,Closed,8/5/2024
874,541,15460.05,In Process,4/16/2025
875,67,16514.22,Open,6/3/2025
876,543,10496.73,Closed,8/31/2025
877,251,21708.25,In Process,1/9/2025
878,336,4156.59,In Process,3/26/2025
879,498,9008.12,In Process,12/10/2025
880,511,10724.47,Open,3/21/2025
881,47,20570.29,In Process,1/27/2025
882,884,10087.96,Closed,12/19/2025
883,248,6755.93,Closed,11/22/2024
884,140,22446.74,Open,9/19/2024
885,48,4861.66,In Process,1/10/2025
886,729,6949.76,Closed,2/3/2025
887,655,15082.14,In Process,6/16/2025
888,599,9203.6,Closed,5/17/2025
889,677,8185.04,In Process,12/31/2024
890,216,2397.16,Open,10/26/2024
891,643,6880.78,Closed,9/2/2024
892,555,14744.34,Closed,11/27/2024
893,648,17264.61,In Process,9/2/2024
894,310,10083.0,Open,6/14/2025
895,665,2785.05,Open,9/21/2024
896,283,17403.44,Closed,8/7/2024
897,541,6393.53,Open,10/29/2024
898,666,22735.96,Closed,6/17/2025
899,400,15050.12,In Process,3/8/2025
900,410,16981.81,Open,8/10/2025
901,969,22465.85,In Process,9/25/2025
902,163,22537.8,Open,1/16/2025
903,532,11290.71,Open,7/5/2025
904,197,3783.71,In Process,12/12/2025
905,751,21014.98,In Process,3/18/2025
906,150,24217.8,Open,11/21/2024
907,435,19617.7,Open,4/23/2025
908,826,21108.2,Open,10/9/2025
909,341,22654.71,Open,1/15/2026
910,924,9754.08,In Process,10/8/2024
911,806,2438.14,Open,10/24/2024
912,982,16954.86,In Process,9/18/2025
913,123,15837.7,Open,3/11/2025
914,631,19459.9,In Process,12/4/2024
915,784,24960.31,Open,7/27/2024
916,408,4218.02,In Process,9/16/2025
917,802,23329.57,Open,4/28/2025
918,776,3019.56,Open,11/28/2024
919,793,21670.28,In Process,8/18/2024
920,612,16652.56,In Process,9/20/2024
921,626,2980.18,Open,3/31/2025
922,396,11882.53,Closed,11/23/2025
923,38,3102.77,Closed,1/11/2025
924,117,24245.83,Closed,11/4/2024
925,478,19909.94,Closed,12/23/2025
926,146,5902.31,Open,1/5/2026
927,712,9715.03,Closed,11/15/2025
928,82,449.51,Closed,12/4/2024
929,812,16829.63,Closed,12/16/2024
930,371,23113.28,Closed,1/13/2025
931,56,16841.76,Open,9/9/2024
932,872,737.18,Closed,6/1/2025
933,799,16738.61,Closed,4/20/2025
934,779,5665.87,Closed,6/27/2025
935,205,24496.03,In Process,6/30/2025
936,51,6300.29,Closed,7/12/2025
937,2,3100.62,Open,6/11/2025
938,553,12469.76,Closed,12/31/2025
939,123,21490.59,Closed,5/15/2025
940,639,8263.56,In Process,5/1/2025
941,416,4086.48,In Process,7/3/2025
942,113,19428.27,Open,8/31/2024
943,488,22462.64,Open,6/19/2025
944,844,7374.36,Closed,12/29/2025
945,11,24434.66,Open,9/6/2025
946,421,15883.99,Closed,10/18/2025
947,490,14442.2,Open,2/11/2025
948,621,3250.82,In Process,8/26/2025
949,868,13568.34,Open,10/6/2025
950,83,10409.14,In Process,12/15/2025
951,520,18213.07,Open,9/18/2024
952,179,19589.19,Open,9/28/2024
953,887,22064.09,Open,11/4/2024
954,239,20799.41,Closed,7/12/2025
955,191,7765.46,In Process,11/10/2024
956,454,18390.27,Closed,8/7/2024
957,717,7028.17,Open,5/31/2025
958,922,6481.97,Open,12/19/2025
959,389,8570.66,Closed,12/18/2025
960,422,23865.83,In Process,9/20/2025
961,333,2156.23,In Process,3/27/2025
962,955,9924.64,Closed,8/15/2025
963,346,19725.74,Closed,2/2/2025
964,146,4410.01,Closed,9/6/2025
965,232,9979.99,Open,1/24/2025
966,704,8388.07,Closed,5/16/2025
967,166,20363.54,In Process,11/15/2024
968,244,9064.64,Open,11/17/2025
969,272,3937.51,Open,9/8/2025
970,672,16136.71,In Process,2/7/2025
971,569,22797.99,Closed,12/8/2025
972,755,3590.6,In Process,9/7/2025
973,755,5031.99,Closed,1/10/2026
974,887,20584.71,Closed,11/11/2025
975,822,12035.37,In Process,9/28/2025
976,808,13244.27,Closed,5/6/2025
977,903,13251.56,Open,3/11/2025
978,180,5626.57,Closed,11/11/2024
979,163,18572.55,In Process,7/11/2024
980,988,1793.22,Closed,8/10/2025
981,161,14061.28,Open,10/12/2024
982,712,13843.02,Open,7/2/2024
983,490,12932.09,Open,9/19/2024
984,556,21779.46,Open,7/28/2024
985,365,17605.05,In Process,12/27/2025
986,347,4015.0,Closed,7/29/2025
987,569,4106.38,Open,11/28/2024
988,652,16738.23,In Process,2/18/2025
989,310,2834.78,Open,7/7/2024
990,590,20907.53,In Process,7/7/2025
991,79,16985.99,In Process,11/1/2024
992,464,15978.18,Closed,4/13/2025
993,974,15056.85,Closed,11/24/2025
994,30,12689.15,Open,6/6/2025
995,263,12863.88,Open,3/16/2025
996,447,19102.32,Open,9/11/2024
997,962,22542.42,Closed,11/9/2025
998,623,12995.74,Closed,11/16/2024
999,144,4387.08,Closed,8/9/2025
1000,92,2718.86,Closed,7/27/2024
