customer_id,signup_date,plan_type,monthly_revenue,churned,churn_date,country
539,8/29/2025,Enterprise,792.81,false,,United States
540,10/17/2024,Basic,1935.84,false,,Israel
541,1/14/2025,Pro,1388.43,false,,Israel
542,10/3/2025,Pro,1512.72,false,,Israel
543,10/15/2025,Basic,2114.66,false,,Israel
544,5/20/2025,Enterprise,726.51,false,5/19/2025,Israel
545,8/16/2024,Enterprise,666.66,false,7/20/2024,Israel
546,6/25/2025,Basic,1635.54,false,5/12/2025,United States
547,2/5/2024,Basic,2469.09,alse,,Israel
548,6/26/2025,Basic,1819.21,false,8/18/2024,Israel
549,8/4/2024,Basic,418.75,false,,Israel
550,11/2/2024,Pro,1712.78,false,,Israel
551,12/6/2024,Basic,1011.83,false,,Israel
552,2/24/2025,Pro,225.35,false,,United States
553,2/28/2024,Pro,1061.17,false,,Israel
554,4/5/2025,Basic,938.45,true,,United States
555,10/8/2025,Pro,2080.17,true,,Israel
556,4/14/2025,Pro,2466.71,true,,United States
557,12/11/2025,Pro,429.77,false,,United States
558,1/8/2025,Pro,1868.83,false,,Israel
559,8/18/2024,Basic,1154.96,false,8/7/2024,Israel
560,6/11/2025,Basic,971.25,false,,Israel
561,5/27/2024,Enterprise,1443.46,alse,,United States
562,2/9/2024,Pro,2490.49,false,,Israel
563,9/21/2024,Pro,2146.86,false,,United States
564,4/19/2025,Basic,2251.95,false,,United States
565,10/9/2024,Pro,2018.09,alse,,United States
566,3/8/2025,Pro,1943.37,false,,United States
567,4/25/2024,Pro,377.13,true,,Israel
568,12/16/2025,Enterprise,826.83,alse,,United States
569,6/25/2025,Enterprise,542.87,alse,,Israel
570,6/10/2024,Pro,1059.24,false,,Israel
571,11/29/2025,Pro,1360.41,false,2/8/2025,United States
572,7/1/2025,Pro,1478.16,false,,United States
573,10/14/2024,Pro,2006.09,false,,United States
574,6/4/2024,Pro,1828.27,true,,Israel
575,6/27/2024,Enterprise,300.94,false,,Israel
576,2/25/2024,Enterprise,1997.16,alse,12/13/2025,United States
577,7/8/2025,Enterprise,271.26,false,,United States
578,10/31/2024,Pro,2054.03,true,8/22/2024,Israel
579,12/17/2024,Enterprise,1465.91,alse,,Israel
580,7/20/2024,Basic,1203.06,false,9/20/2025,Israel
581,1/1/2025,Basic,994.64,true,,Israel
582,10/28/2025,Basic,2339.42,alse,,United States
583,5/25/2025,Enterprise,955.72,alse,,Israel
584,3/8/2025,Pro,1249.05,false,,United States
585,1/3/2025,Basic,116.41,true,8/1/2025,United States
586,12/9/2025,Enterprise,1141.27,alse,,United States
587,7/22/2024,Pro,1347.58,false,,United States
588,3/7/2024,Basic,1930.12,alse,,United States
589,2/17/2025,Enterprise,358.79,false,,United States
590,6/24/2025,Pro,1193.64,alse,,Israel
591,8/21/2024,Enterprise,1023.66,false,,United States
592,8/16/2025,Enterprise,115.83,false,,Israel
593,1/9/2026,Basic,1545.19,false,,Israel
594,12/30/2024,Enterprise,1136.06,false,,Israel
595,5/19/2024,Pro,1162.01,false,,Israel
596,9/24/2024,Basic,1772.53,false,8/2/2025,Israel
597,12/12/2025,Basic,1394.61,true,7/10/2024,Israel
598,11/3/2024,Basic,2428.15,false,,Israel
599,8/20/2024,Basic,1660.75,false,,Israel
600,7/4/2024,Pro,809.18,true,,United States
601,12/25/2025,Pro,1822.8,true,,Israel
602,5/9/2024,Pro,489.92,false,1/17/2026,Israel
603,7/12/2024,Pro,1498.43,true,,Israel
604,8/21/2025,Pro,2048.41,false,1/8/2025,Israel
605,10/5/2024,Basic,155.63,true,7/7/2025,Israel
606,8/8/2024,Basic,421.17,false,,United States
607,1/21/2024,Pro,2073.38,false,,Israel
608,9/21/2025,Pro,271.26,alse,,United States
609,8/30/2024,Basic,150.81,alse,,United States
610,12/26/2024,Pro,2319.38,false,,United States
611,1/29/2024,Basic,1016.21,false,,United States
612,6/17/2024,Pro,189.69,true,,Israel
613,12/15/2024,Pro,450.33,false,,Israel
614,6/28/2025,Enterprise,1009.12,false,,United States
615,3/18/2025,Basic,1121.18,alse,,United States
616,2/15/2025,Enterprise,1475.39,false,7/16/2024,United States
617,3/4/2024,Basic,1299.6,false,,United States
618,3/2/2025,Pro,1376.49,false,,United States
619,10/3/2024,Pro,583.92,false,,Israel
620,10/7/2025,Pro,2457.58,false,,Israel
621,9/15/2025,Basic,1874.39,alse,,Israel
622,10/9/2025,Pro,775.81,false,,United States
623,5/30/2024,Basic,329.74,false,7/23/2024,United States
624,10/12/2025,Pro,2177.26,false,,United States
625,1/28/2024,Pro,249.81,false,,Israel
626,9/7/2024,Enterprise,282.24,false,,Israel
627,1/30/2024,Basic,921.96,alse,11/19/2025,Israel
628,5/20/2025,Pro,1588.85,false,,United States
629,7/10/2025,Basic,2185.85,false,9/21/2024,United States
630,2/28/2024,Basic,1508.8,false,11/23/2025,Israel
631,4/15/2024,Enterprise,1865.62,false,,Israel
632,3/11/2024,Basic,2473.01,alse,,United States
633,10/5/2024,Pro,921.56,false,,United States
634,3/4/2025,Basic,571.02,false,,Israel
635,7/8/2024,Pro,1417.5,false,12/22/2025,United States
636,11/21/2025,Enterprise,1582.49,false,,Israel
637,5/8/2025,Enterprise,1550.31,false,,United States
638,2/4/2025,Enterprise,1570.41,true,,United States
639,9/28/2024,Enterprise,2392.03,true,,Israel
640,8/28/2024,Enterprise,1270.12,false,,Israel
641,9/6/2024,Basic,1369.25,false,,United States
642,9/20/2025,Basic,711.03,false,6/14/2025,United States
643,7/2/2024,Basic,222.88,false,,United States
644,5/8/2025,Pro,1461.6,false,,Israel
645,1/12/2026,Pro,476.39,false,,United States
646,4/16/2025,Pro,417.0,true,,Israel
647,10/2/2025,Basic,1452.79,false,,United States
648,10/22/2024,Pro,1823.58,true,,United States
649,5/24/2024,Basic,766.17,alse,10/3/2024,Israel
650,12/25/2025,Basic,2372.43,false,,Israel
651,6/12/2025,Pro,2341.78,true,,United States
652,1/7/2026,Basic,571.06,false,8/18/2025,United States
653,6/9/2024,Pro,1982.82,false,,Israel
654,3/10/2024,Basic,113.74,true,,Israel
655,2/7/2025,Enterprise,1924.16,false,,Israel
656,1/29/2024,Basic,1612.34,false,,United States
657,7/24/2025,Basic,2170.23,false,,United States
658,10/14/2024,Basic,2167.66,false,,United States
659,6/8/2025,Pro,1840.35,false,,United States
660,6/29/2025,Enterprise,857.27,false,,Israel
661,10/21/2025,Enterprise,2300.84,false,,United States
662,2/25/2025,Basic,1947.15,false,,Israel
663,11/26/2024,Pro,931.62,false,,Israel
664,9/17/2025,Basic,2072.13,true,11/28/2025,United States
665,12/10/2024,Pro,1914.84,false,,United States
666,3/4/2024,Pro,624.47,false,,Israel
667,8/19/2025,Pro,970.54,true,,Israel
668,1/12/2026,Basic,570.3,alse,,Israel
669,6/8/2025,Basic,988.77,false,,United States
670,5/23/2024,Basic,1407.73,false,,United States
671,10/9/2024,Basic,2110.03,false,,Israel
672,10/24/2024,Pro,2264.99,false,,United States
673,1/11/2026,Enterprise,1208.62,alse,,Israel
674,3/30/2024,Pro,2119.23,false,1/3/2025,United States
675,11/3/2025,Pro,189.47,false,,United States
676,4/25/2025,Pro,2065.59,alse,,United States
677,4/3/2025,Basic,1989.7,alse,11/2/2024,Israel
678,3/31/2025,Basic,887.23,true,,United States
679,7/13/2024,Pro,338.29,alse,,United States
680,1/25/2024,Basic,1727.63,alse,10/13/2024,Israel
681,4/5/2024,Pro,1222.4,false,9/15/2025,Israel
682,9/15/2025,Basic,1248.18,false,,Israel
683,9/10/2024,Enterprise,1211.06,alse,,Israel
684,7/3/2025,Pro,1944.49,true,,United States
685,6/14/2025,Pro,1440.12,alse,11/1/2024,Israel
686,4/5/2024,Basic,1221.49,false,,Israel
687,12/9/2024,Basic,1456.63,false,,Israel
688,12/5/2025,Basic,1878.8,false,,Israel
689,7/13/2024,Basic,663.3,alse,,United States
690,10/28/2024,Enterprise,192.73,true,,United States
691,2/21/2025,Basic,1091.3,false,,Israel
692,3/21/2024,Basic,2457.96,false,,Israel
693,4/11/2024,Basic,2204.94,true,,Israel
694,7/26/2024,Pro,700.07,false,4/12/2025,Israel
695,4/24/2025,Pro,599.33,false,,Israel
696,8/24/2024,Basic,415.81,true,,Israel
697,9/3/2024,Basic,367.46,alse,,United States
698,8/27/2025,Basic,1078.44,false,,United States
699,5/8/2025,Basic,1582.76,alse,9/29/2024,Israel
700,12/30/2025,Basic,1481.29,alse,,Israel
701,10/24/2024,Basic,1707.54,false,,Israel
702,1/27/2024,Basic,1036.2,false,,United States
703,12/15/2024,Enterprise,1380.94,false,,Israel
704,8/12/2025,Pro,2172.74,alse,,United States
705,8/13/2025,Pro,814.89,alse,,United States
706,11/30/2024,Basic,1934.45,true,7/9/2024,United States
707,5/16/2025,Enterprise,1715.86,true,6/20/2025,United States
708,3/3/2024,Basic,367.31,false,,United States
709,1/30/2024,Pro,1211.94,alse,11/11/2024,Israel
710,2/27/2025,Basic,974.49,false,10/13/2025,United States
711,6/19/2025,Pro,1876.84,alse,7/16/2025,Israel
712,4/17/2025,Basic,1552.5,alse,,United States
713,2/22/2025,Pro,2218.89,false,,Israel
714,9/7/2024,Basic,106.03,false,,United States
715,9/7/2025,Enterprise,233.07,false,,Israel
716,2/24/2024,Pro,2138.23,false,5/12/2025,United States
717,3/24/2025,Enterprise,2481.46,false,9/20/2025,Israel
718,6/30/2025,Enterprise,1589.07,false,1/17/2026,United States
719,10/26/2025,Basic,812.96,true,12/5/2024,United States
720,7/18/2025,Basic,707.14,alse,,United States
721,2/26/2024,Pro,745.91,alse,,United States
722,11/9/2025,Pro,1350.52,false,,United States
723,7/2/2025,Pro,1703.04,false,,United States
724,12/7/2024,Basic,1895.97,false,12/17/2024,United States
725,2/9/2024,Enterprise,866.28,true,,United States
726,8/1/2024,Enterprise,521.73,alse,,United States
727,7/4/2025,Basic,1709.78,false,,United States
728,11/17/2024,Basic,926.93,true,,United States
729,6/8/2025,Pro,2349.28,false,,United States
730,5/10/2024,Pro,296.47,false,,Israel
731,9/16/2025,Enterprise,1378.81,true,,Israel
732,11/8/2024,Pro,1149.38,false,,United States
733,7/15/2024,Enterprise,1427.15,true,,Israel
734,12/20/2024,Enterprise,2497.13,false,,Israel
735,6/12/2024,Basic,2171.16,false,8/18/2025,Israel
736,7/10/2024,Basic,536.16,false,8/17/2025,Israel
737,3/4/2024,Pro,1046.98,false,7/1/2025,United States
738,8/28/2024,Pro,1302.4,false,,United States
739,7/6/2024,Basic,2328.36,alse,,Israel
740,1/8/2025,Enterprise,645.38,true,,United States
741,11/12/2025,Enterprise,389.94,true,,United States
742,6/6/2024,Basic,554.79,true,,Israel
743,3/22/2025,Basic,1381.98,false,,United States
744,6/12/2025,Pro,1324.96,true,,Israel
745,4/12/2024,Enterprise,1089.75,false,,United States
746,3/17/2025,Basic,974.13,false,,Israel
747,12/18/2025,Basic,331.89,false,,Israel
748,2/2/2024,Enterprise,2306.92,false,,Israel
749,9/26/2024,Basic,906.14,alse,,United States
750,7/17/2024,Pro,107.13,false,,United States
751,3/19/2025,Basic,2141.19,alse,,United States
752,3/12/2024,Pro,556.45,false,8/30/2025,United States
753,5/5/2024,Pro,1626.33,true,,Israel
754,5/25/2024,Pro,746.13,false,,United States
755,5/30/2024,Basic,1827.54,false,9/2/2024,Israel
756,3/19/2024,Basic,2199.21,false,,Israel
757,8/21/2024,Pro,2290.12,false,,United States
758,5/21/2025,Basic,1033.91,false,,United States
759,8/16/2024,Pro,2074.81,false,,Israel
760,5/18/2025,Pro,1933.7,false,,United States
761,4/17/2025,Enterprise,1204.22,true,,United States
762,3/8/2024,Pro,2159.25,false,,Israel
763,3/21/2024,Pro,691.57,false,5/29/2025,Israel
764,12/27/2024,Enterprise,1015.9,false,,Israel
765,4/6/2024,Basic,1308.24,false,,Israel
766,12/28/2025,Enterprise,953.51,false,10/5/2024,United States
767,9/24/2025,Pro,1983.48,alse,,Israel
768,8/31/2024,Pro,1838.87,false,,Israel
769,7/14/2025,Pro,1770.98,false,,United States
770,9/7/2025,Pro,154.42,false,,United States
771,7/30/2025,Enterprise,1302.73,false,,Israel
772,3/2/2024,Basic,916.2,alse,,Israel
773,4/12/2025,Basic,1620.66,false,,United States
774,3/22/2025,Enterprise,527.21,false,1/24/2025,United States
775,7/10/2024,Enterprise,945.93,true,,United States
776,8/17/2024,Enterprise,2270.29,alse,,Israel
777,9/8/2024,Enterprise,1852.88,false,,United States
778,5/4/2024,Pro,420.45,false,,United States
779,12/6/2024,Enterprise,1473.86,alse,,United States
780,7/15/2025,Basic,1085.87,true,,Israel
781,11/8/2025,Enterprise,1041.08,false,,Israel
782,11/20/2025,Basic,874.67,alse,,Israel
783,10/16/2024,Pro,907.02,false,,United States
784,10/4/2025,Pro,2498.14,false,,United States
785,11/22/2025,Basic,1500.26,true,,United States
786,3/19/2024,Pro,1366.44,alse,6/25/2025,Israel
787,9/4/2025,Pro,1955.92,alse,9/7/2024,United States
788,10/8/2025,Pro,1384.35,false,,United States
789,7/13/2025,Basic,1226.73,false,,United States
790,9/19/2025,Basic,1739.81,alse,,Israel
791,7/12/2024,Pro,1050.17,true,,Israel
792,8/17/2025,Pro,1234.69,false,,United States
793,1/31/2025,Pro,177.84,alse,10/28/2024,United States
794,5/16/2024,Enterprise,1699.79,true,,United States
795,10/31/2025,Basic,377.5,alse,,United States
796,3/28/2024,Basic,2451.74,false,,United States
797,9/19/2025,Pro,1948.36,alse,3/14/2025,Israel
798,7/18/2025,Pro,645.09,false,,Israel
799,10/10/2024,Pro,200.83,false,,Israel
800,5/29/2024,Pro,721.57,alse,,Israel
801,10/20/2024,Basic,536.4,alse,,United States
802,11/28/2024,Basic,1830.3,true,8/29/2024,Israel
803,11/15/2024,Pro,361.99,false,,Israel
804,10/17/2025,Pro,1806.84,false,,United States
805,5/10/2025,Pro,1963.57,alse,,United States
806,9/23/2024,Basic,1168.94,false,,United States
807,4/21/2025,Basic,359.42,alse,,United States
808,10/26/2025,Pro,1576.55,false,,Israel
809,12/8/2024,Basic,562.36,true,,Israel
810,10/8/2025,Basic,2099.05,false,,Israel
811,2/22/2025,Enterprise,1088.46,false,,United States
812,6/16/2024,Basic,432.12,alse,,United States
813,4/15/2024,Pro,519.92,true,3/26/2025,Israel
814,12/22/2025,Pro,2004.23,true,,United States
815,2/4/2025,Pro,1547.06,true,,Israel
816,5/27/2024,Basic,2476.86,true,,United States
817,2/14/2025,Basic,1074.95,false,,Israel
818,4/4/2025,Pro,1748.67,false,,United States
819,10/7/2025,Basic,923.29,false,,United States
820,2/3/2024,Enterprise,2128.59,false,,United States
821,7/24/2025,Basic,487.71,false,,United States
822,3/9/2024,Pro,376.46,false,,Israel
823,4/15/2025,Enterprise,1756.67,false,11/19/2024,Israel
824,2/9/2024,Enterprise,619.22,true,,United States
825,5/31/2025,Pro,388.79,false,6/30/2025,United States
826,10/28/2025,Basic,2061.54,false,,United States
827,11/8/2025,Pro,159.3,alse,,United States
828,12/28/2024,Basic,376.53,false,8/25/2024,United States
829,7/3/2025,Basic,2450.46,false,,Israel
830,11/23/2025,Basic,1572.26,alse,,Israel
831,3/9/2025,Basic,1647.41,false,,United States
832,10/17/2024,Pro,2360.66,alse,,Israel
833,5/29/2024,Basic,2221.41,false,,Israel
834,8/13/2024,Basic,675.32,alse,,United States
835,10/30/2025,Basic,1847.84,true,,Israel
836,6/13/2024,Basic,813.11,false,,Israel
837,1/15/2026,Basic,119.33,alse,12/29/2024,Israel
838,5/9/2025,Enterprise,2389.52,false,,Israel
839,8/21/2025,Pro,2409.99,false,,Israel
840,10/18/2025,Pro,1540.28,false,,United States
841,12/13/2024,Basic,890.92,false,3/17/2025,Israel
842,2/12/2025,Enterprise,2373.71,false,1/2/2025,Israel
843,12/20/2025,Basic,1051.83,false,10/22/2025,Israel
844,12/5/2025,Enterprise,149.27,false,,United States
845,12/21/2025,Basic,635.02,false,1/16/2025,United States
846,11/23/2024,Basic,2126.69,false,,Israel
847,5/10/2024,Basic,1126.35,false,,Israel
848,3/7/2025,Pro,396.54,alse,9/20/2025,Israel
849,5/17/2024,Pro,817.15,alse,,United States
850,4/9/2025,Enterprise,1360.16,true,,Israel
851,10/7/2024,Basic,372.48,false,,United States
852,3/16/2025,Pro,2382.8,false,,Israel
853,1/10/2026,Pro,2002.44,false,,United States
854,9/23/2025,Basic,2443.39,false,,Israel
855,2/4/2025,Enterprise,2036.54,false,12/15/2025,Israel
856,1/2/2025,Pro,1184.14,false,9/23/2024,Israel
857,12/31/2025,Basic,1223.88,alse,6/8/2025,Israel
858,12/2/2025,Basic,862.79,alse,11/26/2024,United States
859,6/22/2025,Basic,676.56,false,,Israel
860,6/21/2025,Basic,441.68,true,4/14/2025,Israel
861,9/14/2025,Basic,1374.82,false,,Israel
862,11/28/2025,Pro,597.94,true,,Israel
863,9/9/2025,Basic,579.57,false,,Israel
864,10/20/2024,Pro,649.19,false,,Israel
865,3/9/2025,Basic,1661.28,false,10/5/2024,United States
866,5/4/2025,Pro,1206.57,true,,United States
867,6/25/2024,Pro,285.91,true,,Israel
868,4/9/2025,Basic,1124.52,false,,United States
869,1/19/2026,Enterprise,355.31,true,,United States
870,7/18/2025,Basic,359.51,false,,United States
871,5/12/2025,Pro,1408.04,true,,Israel
872,4/25/2025,Basic,2139.64,alse,,Israel
873,11/11/2025,Basic,2488.52,false,,Israel
874,3/23/2024,Enterprise,424.45,false,,United States
875,2/10/2024,Basic,266.32,alse,,United States
876,8/8/2024,Basic,1878.43,false,6/24/2025,United States
877,8/30/2024,Basic,2226.01,false,,Israel
878,8/28/2025,Pro,2415.36,false,9/19/2024,United States
879,9/20/2024,Basic,1414.36,false,,United States
880,3/4/2024,Pro,2466.0,false,,United States
881,12/11/2025,Pro,452.31,false,,Israel
882,8/30/2025,Pro,1461.6,true,,United States
883,7/16/2024,Enterprise,2349.64,alse,,United States
884,9/9/2025,Pro,1805.43,false,,United States
885,2/16/2025,Pro,1957.54,false,1/14/2026,United States
886,8/28/2025,Pro,1715.92,true,,Israel
887,9/24/2024,Basic,2377.45,false,,Israel
888,6/11/2025,Basic,1781.1,true,,Israel
889,1/26/2025,Enterprise,870.23,true,,United States
890,5/10/2025,Basic,1820.56,true,,United States
891,11/13/2024,Pro,751.42,false,,United States
892,10/9/2025,Basic,1760.79,alse,,United States
893,11/2/2025,Pro,1075.35,true,,United States
894,2/17/2024,Pro,1979.08,true,,Israel
895,7/17/2024,Basic,1976.24,false,,Israel
896,10/25/2024,Enterprise,1184.51,false,,United States
897,9/9/2025,Pro,369.45,false,5/20/2025,Israel
898,6/3/2024,Basic,931.22,false,,Israel
899,7/14/2024,Pro,658.5,true,,United States
900,4/5/2025,Enterprise,1922.94,alse,,United States
901,4/30/2025,Basic,1546.65,alse,,Israel
902,12/7/2024,Basic,1778.25,false,,Israel
903,1/30/2024,Pro,697.17,false,,Israel
904,12/17/2025,Basic,2476.46,true,,Israel
905,3/21/2024,Pro,2437.68,true,,Israel
906,3/11/2024,Pro,1728.67,alse,12/14/2024,United States
907,10/27/2025,Enterprise,1020.97,alse,,United States
908,3/11/2024,Pro,230.4,alse,,Israel
909,7/4/2024,Pro,2199.03,false,,United States
910,2/20/2025,Enterprise,1453.46,false,9/9/2025,United States
911,10/5/2025,Basic,1675.8,false,,United States
912,5/22/2024,Pro,2171.28,false,,United States
913,10/29/2025,Basic,1628.43,false,,United States
914,6/9/2025,Pro,1963.18,true,,United States
915,9/6/2024,Basic,2423.68,false,,Israel
916,2/14/2024,Pro,440.77,false,,United States
917,5/30/2024,Pro,1087.92,alse,,United States
918,3/13/2024,Basic,498.87,false,,United States
919,12/1/2024,Enterprise,1125.03,false,11/24/2024,United States
920,9/9/2024,Pro,264.13,alse,,Israel
921,7/20/2024,Basic,1626.64,false,,Israel
922,10/21/2024,Basic,843.41,false,,Israel
923,9/5/2024,Pro,398.55,false,,United States
924,8/31/2025,Basic,2270.93,false,,Israel
925,10/7/2025,Pro,723.44,false,,Israel
926,2/24/2024,Pro,1641.36,false,,Israel
927,2/4/2025,Enterprise,510.65,false,,Israel
928,4/3/2025,Pro,1895.07,false,,Israel
929,11/9/2024,Basic,1418.53,false,,Israel
930,10/31/2024,Pro,1040.88,true,,Israel
931,3/29/2025,Pro,562.3,false,,United States
932,4/13/2025,Pro,333.95,false,10/15/2024,Israel
933,5/1/2025,Pro,2410.52,false,,Israel
934,1/12/2026,Basic,720.56,false,,United States
935,11/15/2025,Pro,1857.78,false,,United States
936,12/30/2024,Pro,1917.78,false,,Israel
937,12/18/2024,Pro,1517.95,false,3/14/2025,Israel
938,3/27/2025,Basic,134.49,false,,Israel
939,5/14/2024,Pro,1641.39,false,,United States
940,5/16/2025,Pro,2034.21,true,5/11/2025,United States
941,9/27/2025,Basic,801.38,alse,,United States
942,4/9/2024,Enterprise,2341.16,false,,Israel
943,4/21/2024,Pro,231.55,false,,United States
944,10/4/2025,Basic,686.57,false,,Israel
945,5/28/2024,Basic,848.17,alse,,United States
946,11/18/2024,Basic,122.85,alse,,Israel
947,7/3/2025,Pro,1472.88,false,,Israel
948,12/14/2025,Pro,2072.66,false,,Israel
949,12/5/2025,Enterprise,269.4,false,,Israel
950,7/19/2025,Basic,1911.38,true,,United States
951,3/26/2025,Pro,2182.34,false,6/8/2025,United States
952,1/30/2025,Pro,2255.37,false,,Israel
953,1/6/2026,Basic,1159.45,false,,Israel
954,2/21/2024,Pro,998.48,false,,Israel
955,5/4/2024,Basic,1543.57,true,,Israel
956,11/16/2024,Enterprise,2465.18,false,,Israel
957,7/3/2024,Basic,667.49,true,,Israel
958,7/22/2024,Enterprise,1338.23,false,,United States
959,2/17/2025,Pro,1093.37,true,4/10/2025,United States
960,2/1/2024,Basic,126.41,alse,5/9/2025,Israel
961,10/7/2024,Enterprise,1611.75,false,,United States
962,1/7/2025,Pro,764.34,false,,Israel
963,9/30/2025,Basic,1955.55,true,,Israel
964,3/8/2025,Pro,749.51,false,,Israel
965,1/6/2025,Pro,1642.56,alse,,Israel
966,11/20/2025,Enterprise,1816.57,false,,Israel
967,10/3/2024,Enterprise,1104.9,false,,Israel
968,4/4/2025,Basic,1233.17,false,,Israel
969,6/9/2025,Basic,305.96,false,,United States
970,5/13/2024,Basic,843.2,false,,United States
971,11/2/2024,Pro,1486.72,false,,Israel
972,11/28/2024,Pro,2063.61,true,9/11/2025,United States
973,10/5/2025,Enterprise,2173.01,false,4/6/2025,United States
974,11/22/2024,Pro,2019.51,false,,Israel
975,1/18/2026,Pro,932.07,false,,Israel
976,10/29/2024,Pro,2040.26,false,,Israel
977,9/11/2025,Pro,2474.5,true,1/3/2025,Israel
978,9/9/2025,Basic,931.57,false,,United States
979,5/14/2024,Basic,1214.17,false,,Israel
980,3/10/2025,Pro,385.91,false,,United States
981,6/7/2025,Pro,167.32,false,11/30/2025,United States
982,1/11/2025,Pro,1271.45,false,,Israel
983,9/25/2024,Enterprise,260.55,false,10/12/2025,United States
984,3/11/2025,Basic,2087.43,false,,Israel
985,3/1/2025,Basic,2043.93,false,,United States
986,4/17/2025,Basic,793.37,alse,,United States
987,12/3/2025,Pro,1781.0,false,,Israel
988,10/1/2025,Pro,1144.72,true,,United States
989,7/8/2024,Basic,2336.22,alse,,United States
990,5/10/2025,Enterprise,1416.86,alse,,United States
991,4/20/2025,Pro,2166.2,true,,Israel
992,2/17/2025,Basic,1895.33,true,,United States
993,9/28/2025,Enterprise,1543.32,alse,,United States
994,5/19/2024,Enterprise,1397.55,false,,Israel
995,5/18/2025,Basic,1684.52,false,,Israel
996,12/22/2025,Basic,455.17,true,,Israel
997,4/9/2024,Enterprise,1212.78,false,,United States
998,5/12/2025,Pro,443.19,false,2/17/2025,United States
999,4/26/2024,Pro,2098.67,false,,Israel
1000,10/27/2025,Basic,2024.83,true,,United States
